"Date","Time","Open","High","Low","Close","Up","Down"
05/05/2022,12:17,413.04,414.00,413.04,413.44,135480,131551
05/05/2022,12:18,413.44,413.76,413.34,413.45,111882,96365
05/05/2022,12:19,413.45,413.76,413.33,413.47,87312,95268
05/05/2022,12:20,413.49,414.15,413.39,414.02,186778,156818
05/05/2022,12:21,414.03,414.52,413.94,414.25,165511,154688
05/05/2022,12:22,414.27,414.51,414.09,414.13,159604,158551
05/05/2022,12:23,414.13,414.44,413.25,413.52,165169,183290
05/05/2022,12:24,413.54,413.57,413.19,413.39,136465,107302
05/05/2022,12:25,413.40,413.55,413.17,413.34,118455,125493
05/05/2022,12:26,413.30,414.10,413.30,414.06,109163,108643
05/05/2022,12:27,414.03,414.35,413.83,414.07,100457,80832
05/05/2022,12:28,414.05,414.44,413.95,414.42,123830,88154
05/05/2022,12:29,414.45,414.92,414.45,414.53,250402,164627
05/05/2022,12:30,414.57,414.71,413.94,414.06,118724,130165
05/05/2022,12:31,414.01,414.42,413.75,414.30,90919,90485
05/05/2022,12:32,414.30,414.81,414.13,414.72,95215,88512
05/05/2022,12:33,414.70,414.80,414.18,414.32,155781,166463
05/05/2022,12:34,414.33,414.66,414.18,414.27,114505,85397
05/05/2022,12:35,414.26,414.31,413.80,413.92,86002,108426
05/05/2022,12:36,413.91,413.91,413.15,413.33,159804,172077
05/05/2022,12:37,413.34,413.36,412.75,412.97,139615,189197
05/05/2022,12:38,412.97,413.33,412.67,413.07,116643,117634
05/05/2022,12:39,413.08,413.22,412.78,413.10,138333,110918
05/05/2022,12:40,413.07,413.35,412.96,413.31,102025,89347
05/05/2022,12:41,413.31,413.34,412.89,412.98,96519,77503
05/05/2022,12:42,412.96,413.05,412.47,412.74,88341,118685
05/05/2022,12:43,412.75,412.93,412.41,412.88,76202,89152
05/05/2022,12:44,412.89,413.18,412.68,413.12,93278,65191
05/05/2022,12:45,413.10,413.10,412.57,412.82,58836,57263
05/05/2022,12:46,412.84,413.11,412.73,412.86,78502,66651
05/05/2022,12:47,412.86,413.10,412.78,412.81,88160,83131
05/05/2022,12:48,412.77,412.89,412.17,412.24,183220,248177
05/05/2022,12:49,412.23,412.86,412.06,412.85,171066,120735
05/05/2022,12:50,412.82,412.90,412.42,412.54,67226,93957
05/05/2022,12:51,412.55,412.97,412.43,412.96,88295,65511
05/05/2022,12:52,412.98,413.53,412.98,413.02,121066,115679
05/05/2022,12:53,413.03,413.58,413.01,413.45,82034,77038
05/05/2022,12:54,413.48,413.94,413.36,413.50,102226,90516
05/05/2022,12:55,413.50,413.94,413.30,413.94,70860,62984
05/05/2022,12:56,413.92,414.30,413.92,414.13,102988,126562
05/05/2022,12:57,414.14,414.26,413.92,414.24,59997,60728
05/05/2022,12:58,414.24,414.51,414.12,414.30,151248,121868
05/05/2022,12:59,414.32,414.40,413.81,413.91,113579,146491
05/05/2022,13:00,413.91,414.53,413.77,414.53,83965,74231
05/05/2022,13:01,414.51,414.93,414.49,414.91,106211,105458
05/05/2022,13:02,414.92,415.30,414.92,415.17,169318,146868
05/05/2022,13:03,415.18,415.96,415.18,415.70,180475,197749
05/05/2022,13:04,415.72,415.76,415.46,415.73,104910,115202
05/05/2022,13:05,415.74,415.74,415.34,415.40,68289,115815
05/05/2022,13:06,415.40,415.70,415.34,415.41,64614,49294
05/05/2022,13:07,415.40,416.10,415.31,416.05,143774,152059
05/05/2022,13:08,416.05,416.15,415.62,416.13,163523,162787
05/05/2022,13:09,416.16,416.39,416.09,416.21,163380,127664
05/05/2022,13:10,416.23,416.36,415.93,416.00,101945,89853
05/05/2022,13:11,415.99,416.02,415.50,415.55,84384,136314
05/05/2022,13:12,415.53,415.72,415.25,415.35,81657,128641
05/05/2022,13:13,415.35,415.55,414.97,414.98,113752,152287
05/05/2022,13:14,414.96,415.18,414.67,414.75,68560,103391
05/05/2022,13:15,414.73,414.82,414.46,414.56,52954,61611
05/05/2022,13:16,414.56,415.09,414.56,414.65,118190,123867
05/05/2022,13:17,414.64,414.64,413.86,414.10,119157,118610
05/05/2022,13:18,414.10,414.43,413.89,414.35,70164,53977
05/05/2022,13:19,414.37,414.97,414.35,414.73,75635,68787
05/05/2022,13:20,414.74,414.89,414.55,414.72,58597,65709
05/05/2022,13:21,414.72,414.75,414.23,414.56,77795,74255
05/05/2022,13:22,414.54,415.02,414.42,415.00,79847,65459
05/05/2022,13:23,414.98,415.17,414.83,414.93,89699,91826
05/05/2022,13:24,414.93,415.02,414.45,414.84,43874,52807
05/05/2022,13:25,414.81,414.98,414.57,414.87,50756,47592
05/05/2022,13:26,414.87,414.95,414.46,414.80,57128,63829
05/05/2022,13:27,414.84,415.01,414.23,414.42,103116,98960
05/05/2022,13:28,414.40,414.62,414.12,414.30,74587,72179
05/05/2022,13:29,414.32,414.66,414.29,414.63,58178,43102
05/05/2022,13:30,414.67,415.03,414.55,414.90,88275,64918
05/05/2022,13:31,414.90,414.90,413.82,414.23,84114,107621
05/05/2022,13:32,414.26,414.68,414.02,414.12,57393,72035
05/05/2022,13:33,414.11,414.31,413.84,413.84,61476,64623
05/05/2022,13:34,413.88,414.20,413.86,414.10,49430,58248
05/05/2022,13:35,414.12,414.54,414.12,414.33,38375,44320
05/05/2022,13:36,414.29,414.76,414.29,414.60,51406,44487
05/05/2022,13:37,414.62,415.41,414.61,415.37,127720,105822
05/05/2022,13:38,415.36,415.95,415.36,415.71,132900,127095
05/05/2022,13:39,415.76,415.76,414.77,414.81,78397,97496
05/05/2022,13:40,414.83,414.87,414.56,414.73,121663,100114
05/05/2022,13:41,414.74,414.94,414.43,414.94,53115,72403
05/05/2022,13:42,414.93,415.10,414.62,415.00,65381,61550
05/05/2022,13:43,415.03,415.52,414.69,415.52,86110,77446
05/05/2022,13:44,415.53,415.75,415.15,415.24,49638,72353
05/05/2022,13:45,415.19,415.42,414.73,414.77,67854,86126
05/05/2022,13:46,414.76,415.28,414.73,414.83,73781,61284
05/05/2022,13:47,414.83,415.09,414.59,414.80,66031,56654
05/05/2022,13:48,414.81,414.90,414.58,414.68,46997,58068
05/05/2022,13:49,414.70,414.72,414.25,414.49,76761,92312
05/05/2022,13:50,414.46,414.51,414.05,414.05,67226,89117
05/05/2022,13:51,414.05,414.14,413.32,413.40,104897,154893
05/05/2022,13:52,413.38,413.51,413.17,413.24,100404,106630
05/05/2022,13:53,413.24,413.32,413.10,413.24,66595,78131
05/05/2022,13:54,413.23,413.76,413.23,413.52,97419,64020
05/05/2022,13:55,413.52,413.58,413.26,413.49,66800,53294
05/05/2022,13:56,413.50,413.57,412.89,412.92,107634,110370
05/05/2022,13:57,412.92,413.21,412.83,413.18,86644,68261
05/05/2022,13:58,413.21,413.65,413.18,413.48,87531,99399
05/05/2022,13:59,413.52,413.56,413.18,413.31,35964,34024
05/05/2022,14:00,413.33,413.64,413.23,413.45,70982,52150
05/05/2022,14:01,413.46,413.53,413.10,413.24,102462,77698
05/05/2022,14:02,413.24,413.60,413.11,413.22,47193,47583
05/05/2022,14:03,413.23,413.24,412.67,412.93,100979,126847
05/05/2022,14:04,412.94,413.07,412.80,412.91,62654,54944
05/05/2022,14:05,412.90,413.16,412.86,413.03,71863,108964
05/05/2022,14:06,413.04,413.29,412.86,413.12,56222,54672
05/05/2022,14:07,413.09,413.31,413.02,413.29,85677,51072
05/05/2022,14:08,413.29,413.91,413.16,413.47,104514,93798
05/05/2022,14:09,413.48,413.87,413.34,413.79,69604,68724
05/05/2022,14:10,413.79,413.85,413.39,413.62,55254,58675
05/05/2022,14:11,413.62,413.87,413.36,413.43,76480,91332
05/05/2022,14:12,413.41,413.44,412.93,412.98,52174,87274
05/05/2022,14:13,412.99,413.18,412.85,413.06,59188,69820
05/05/2022,14:14,413.08,413.61,413.03,413.34,78834,83432
05/05/2022,14:15,413.36,413.53,413.06,413.37,65324,57775
05/05/2022,14:16,413.36,413.75,413.26,413.69,77969,112889
05/05/2022,14:17,413.70,414.11,413.52,413.67,104141,104999
05/05/2022,14:18,413.67,414.12,413.58,414.12,74063,66688
05/05/2022,14:19,414.13,414.80,414.12,414.66,131902,115237
05/05/2022,14:20,414.69,415.03,414.56,415.00,113257,98721
05/05/2022,14:21,415.01,415.18,414.74,414.75,72149,96111
05/05/2022,14:22,414.70,414.74,414.29,414.47,71667,78453
05/05/2022,14:23,414.49,414.65,414.38,414.62,60329,46524
05/05/2022,14:24,414.62,414.64,413.63,413.65,77640,102234
05/05/2022,14:25,413.66,413.74,412.87,413.11,89087,114828
05/05/2022,14:26,413.10,413.14,412.68,412.82,88505,116592
05/05/2022,14:27,412.81,412.98,412.53,412.55,80237,79905
05/05/2022,14:28,412.54,412.85,412.18,412.76,132234,127767
05/05/2022,14:29,412.74,413.24,412.73,412.98,103460,68616
05/05/2022,14:30,412.96,412.96,411.92,411.99,164145,327491
05/05/2022,14:31,411.96,412.48,411.88,412.27,184771,219248
05/05/2022,14:32,412.27,412.40,412.16,412.30,49612,57343
05/05/2022,14:33,412.29,412.30,411.88,411.97,98298,129822
05/05/2022,14:34,411.98,411.99,411.65,411.71,124930,142868
05/05/2022,14:35,411.67,412.10,411.65,411.83,107026,157485
05/05/2022,14:36,411.85,412.03,411.66,411.88,125429,144568
05/05/2022,14:37,411.87,411.95,411.74,411.80,162147,182655
05/05/2022,14:38,411.81,411.97,411.58,411.70,81865,87972
05/05/2022,14:39,411.70,412.31,411.70,412.13,124118,122236
05/05/2022,14:40,412.12,412.43,411.97,412.30,75771,69991
05/05/2022,14:41,412.29,412.33,411.81,412.26,86138,106699
05/05/2022,14:42,412.26,412.74,412.04,412.09,117453,131513
05/05/2022,14:43,412.11,412.48,412.03,412.11,91685,58426
05/05/2022,14:44,412.12,412.42,411.96,412.09,131634,113594
05/05/2022,14:45,412.11,412.33,411.98,412.30,84692,95224
05/05/2022,14:46,412.31,412.55,412.18,412.48,91925,73961
05/05/2022,14:47,412.45,412.87,412.33,412.85,117835,81182
05/05/2022,14:48,412.83,413.18,412.46,412.49,134014,131172
05/05/2022,14:49,412.48,412.83,412.34,412.64,107160,76178
05/05/2022,14:50,412.62,412.89,412.52,412.67,62980,77527
05/05/2022,14:51,412.67,413.75,412.64,413.63,162417,164273
05/05/2022,14:52,413.62,414.14,413.62,413.73,146427,171342
05/05/2022,14:53,413.75,413.77,412.79,412.89,116841,137054
05/05/2022,14:54,412.91,413.20,412.76,412.86,116972,102094
05/05/2022,14:55,412.85,413.34,412.69,412.83,99750,75865
05/05/2022,14:56,412.81,412.83,412.36,412.54,105243,94141
05/05/2022,14:57,412.53,412.86,412.36,412.40,80030,83868
05/05/2022,14:58,412.43,412.88,412.34,412.70,144186,77442
05/05/2022,14:59,412.70,412.72,412.42,412.67,71936,69676
05/05/2022,15:00,412.71,412.94,412.46,412.77,68583,61839
05/05/2022,15:01,412.77,413.08,412.45,412.65,121162,153319
05/05/2022,15:02,412.69,412.88,411.93,411.99,126231,189333
05/05/2022,15:03,411.98,412.12,411.74,411.86,92226,116389
05/05/2022,15:04,411.88,412.04,411.63,411.75,146033,123650
05/05/2022,15:05,411.77,411.83,411.44,411.59,130970,118057
05/05/2022,15:06,411.60,411.86,411.51,411.57,115655,136556
05/05/2022,15:07,411.56,411.62,411.12,411.13,144983,151345
05/05/2022,15:08,411.13,411.31,411.04,411.04,176558,103332
05/05/2022,15:09,411.04,411.75,410.82,411.61,194003,205428
05/05/2022,15:10,411.62,411.85,411.21,411.43,157491,190889
05/05/2022,15:11,411.45,411.51,411.10,411.42,108285,112535
05/05/2022,15:12,411.42,411.44,411.10,411.15,131026,127419
05/05/2022,15:13,411.14,411.67,411.10,411.29,177898,132513
05/05/2022,15:14,411.31,411.42,410.90,410.95,175954,176712
05/05/2022,15:15,410.92,411.00,410.16,410.24,204130,243129
05/05/2022,15:16,410.27,410.82,410.20,410.39,218525,151526
05/05/2022,15:17,410.40,410.68,410.25,410.52,207231,153707
05/05/2022,15:18,410.51,410.56,410.17,410.22,111462,149604
05/05/2022,15:19,410.21,410.57,410.12,410.29,181808,131014
05/05/2022,15:20,410.26,410.84,410.26,410.79,174035,133977
05/05/2022,15:21,410.78,410.82,410.49,410.52,120722,109233
05/05/2022,15:22,410.54,410.73,410.41,410.48,146342,127624
05/05/2022,15:23,410.46,410.46,410.08,410.10,155530,169654
05/05/2022,15:24,410.08,410.41,410.00,410.30,168348,180966
05/05/2022,15:25,410.30,410.74,410.30,410.32,207062,156683
05/05/2022,15:26,410.31,411.34,410.20,411.33,243255,200539
05/05/2022,15:27,411.34,411.37,410.39,410.45,233793,252571
05/05/2022,15:28,410.47,410.53,409.97,410.07,219272,234719
05/05/2022,15:29,410.04,410.17,409.77,409.88,214105,245227
05/05/2022,15:30,409.89,410.31,409.73,410.03,162028,134237
05/05/2022,15:31,410.04,410.06,409.57,409.65,211902,271990
05/05/2022,15:32,409.65,410.11,409.44,410.03,256402,183808
05/05/2022,15:33,410.02,410.88,409.95,410.72,223274,225549
05/05/2022,15:34,410.73,411.15,410.50,410.62,205242,203870
05/05/2022,15:35,410.61,411.20,410.57,410.98,270310,216733
05/05/2022,15:36,410.98,411.79,410.96,411.52,370321,322634
05/05/2022,15:37,411.51,412.21,411.47,411.93,454130,336442
05/05/2022,15:38,411.94,412.09,411.00,411.15,415742,307573
05/05/2022,15:39,411.14,411.19,410.77,410.97,354371,252987
05/05/2022,15:40,410.99,411.73,410.80,411.73,270014,211721
05/05/2022,15:41,411.73,412.51,411.70,411.98,384373,281677
05/05/2022,15:42,411.98,412.21,411.57,412.17,231076,214404
05/05/2022,15:43,412.16,412.32,411.70,411.84,235881,233796
05/05/2022,15:44,411.86,412.09,411.39,411.54,316188,310978
05/05/2022,15:45,411.54,411.89,411.38,411.63,212478,195696
05/05/2022,15:46,411.63,412.32,411.39,412.11,344355,304579
05/05/2022,15:47,412.10,412.28,411.12,411.16,272888,269288
05/05/2022,15:48,411.15,411.18,410.18,410.22,408481,538365
05/05/2022,15:49,410.24,410.38,409.91,410.25,343655,404226
05/05/2022,15:50,410.26,410.76,410.11,410.16,330686,263022
05/05/2022,15:51,410.18,413.71,410.16,413.71,1092906,911481
05/05/2022,15:52,413.71,414.32,412.96,413.01,1069960,980138
05/05/2022,15:53,413.03,413.73,412.69,412.83,511837,410801
05/05/2022,15:54,412.84,413.29,411.98,412.50,519107,485144
05/05/2022,15:55,412.48,412.84,411.85,412.38,551618,477435
05/05/2022,15:56,412.41,413.05,412.37,412.39,432248,393552
05/05/2022,15:57,412.41,413.00,412.35,412.90,307085,323532
05/05/2022,15:58,412.89,413.34,412.66,413.21,423923,438575
05/05/2022,15:59,413.20,413.76,412.75,413.50,607788,540027
05/05/2022,16:00,413.49,414.31,413.00,413.88,3180836,2282497
05/05/2022,16:01,413.88,414.41,413.59,414.25,291858,3404591
05/05/2022,16:02,414.27,414.28,413.51,413.84,91269,92923
05/05/2022,16:03,413.85,414.15,413.77,413.86,68060,38174
05/05/2022,16:04,413.91,413.94,413.59,413.66,99163,62480
05/05/2022,16:05,413.63,414.17,413.61,414.12,77107,66158
05/05/2022,16:06,414.12,414.20,413.57,413.75,56254,42079
05/05/2022,16:07,413.76,413.93,413.55,413.93,35153,16758
05/05/2022,16:08,413.91,414.20,413.86,414.20,71194,52676
05/05/2022,16:09,414.22,414.34,414.00,414.15,93977,102539
05/05/2022,16:10,414.15,414.23,414.05,414.13,49507,25168
05/05/2022,16:11,413.81,414.68,413.81,414.49,44506,533587
05/05/2022,16:12,414.35,414.61,413.60,414.50,30747,79166
05/05/2022,16:13,414.56,414.56,414.23,414.36,12537,31714
05/05/2022,16:14,414.26,414.72,414.20,414.65,34751,24191
05/05/2022,16:15,414.69,414.77,413.61,414.58,1545128,2353710
05/05/2022,16:16,414.57,414.60,414.42,414.48,20485,40569
05/05/2022,16:17,414.47,414.51,413.81,414.42,6530,27346
05/05/2022,16:18,414.43,414.66,414.43,414.62,14685,26355
05/05/2022,16:19,414.59,414.60,414.31,414.49,6343,43645
05/05/2022,16:20,414.47,414.49,414.28,414.28,12496,51056
05/05/2022,16:21,414.29,414.42,414.29,414.38,14333,12405
05/05/2022,16:22,414.38,414.38,414.25,414.30,570,7843
05/05/2022,16:23,414.27,414.59,414.27,414.50,12574,11431
05/05/2022,16:24,414.40,414.41,413.81,414.37,1100,200133
05/05/2022,16:25,414.33,414.33,414.13,414.15,2375,5819
05/05/2022,16:26,414.14,414.14,414.01,414.08,7713,7963
05/05/2022,16:27,414.13,414.26,414.07,414.07,1702,714
05/05/2022,16:28,414.07,414.13,414.00,414.05,802,11025
05/05/2022,16:29,414.05,414.06,414.01,414.05,2533,434
05/05/2022,16:30,414.06,414.21,414.06,414.20,1000,1500
05/05/2022,16:31,414.20,414.20,414.20,414.20,0,300
05/05/2022,16:32,414.11,414.11,414.03,414.03,0,999
